date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,latitude,longitude
2020-02-04,19.67,26.2,15.49,0.38,77.69,2.68,-1.2921,36.8219
2020-02-05,18.99,23.46,14.35,0.42,78.36,3.1,-1.2921,36.8219
2020-02-06,19.8,26.9,14.36,0.09,71.43,3.41,-1.2921,36.8219
2020-02-07,19.96,27.28,14.23,0.01,69.74,3.85,-1.2921,36.8219
2020-02-08,19.47,27.28,13.37,0.34,73.29,3.78,-1.2921,36.8219
2020-02-09,19.94,27.69,13.82,0.11,71.4,3.28,-1.2921,36.8219
2020-02-10,20.09,28.94,12.06,0.0,61.83,2.57,-1.2921,36.8219
2020-02-11,21.47,30.75,13.69,0.0,56.81,1.68,-1.2921,36.8219
2020-02-12,21.74,29.91,13.89,0.04,62.92,2.04,-1.2921,36.8219
2020-02-13,20.63,26.91,16.46,2.05,76.09,4.33,-1.2921,36.8219
2020-02-14,20.37,27.27,15.83,0.51,74.19,4.96,-1.2921,36.8219
2020-02-15,19.72,25.81,15.55,4.51,80.3,4.36,-1.2921,36.8219
2020-02-16,20.26,26.96,15.39,1.5,75.91,4.01,-1.2921,36.8219
2020-02-17,21.28,28.53,15.84,0.4,72.96,3.61,-1.2921,36.8219
2020-02-18,21.5,28.77,16.12,0.84,72.94,3.56,-1.2921,36.8219
2020-02-19,21.61,28.89,16.52,1.16,71.64,3.72,-1.2921,36.8219
2020-02-20,22.32,29.78,16.91,0.33,68.08,3.56,-1.2921,36.8219
2020-02-21,21.87,29.97,15.85,0.26,67.79,3.6,-1.2921,36.8219
2020-02-22,21.2,27.98,16.14,0.49,72.55,4.02,-1.2921,36.8219
2020-02-23,21.06,28.59,15.47,0.55,74.89,4.41,-1.2921,36.8219
2020-02-24,21.61,28.95,15.88,0.09,68.44,3.81,-1.2921,36.8219
2020-02-25,22.18,29.92,15.44,0.57,65.62,2.72,-1.2921,36.8219
2020-02-26,21.02,27.19,15.74,4.53,73.4,3.4,-1.2921,36.8219
2020-02-27,20.84,26.24,17.52,1.13,77.28,3.98,-1.2921,36.8219
2020-02-28,21.79,29.59,15.99,0.22,67.75,3.42,-1.2921,36.8219
2020-02-29,22.8,31.55,15.48,0.08,62.6,1.84,-1.2921,36.8219
2020-03-01,20.32,24.37,17.92,6.86,80.0,1.76,-1.2921,36.8219
2020-03-02,21.36,27.46,16.27,13.12,75.23,0.88,-1.2921,36.8219
2020-03-03,22.08,28.81,17.88,1.86,72.64,1.1,-1.2921,36.8219
2020-03-04,20.2,25.77,16.42,5.22,77.78,2.16,-1.2921,36.8219
2020-03-05,20.93,28.46,15.27,8.53,69.41,1.45,-1.2921,36.8219
2020-03-06,22.33,30.24,15.86,1.4,66.95,1.84,-1.2921,36.8219
2020-03-07,22.36,29.85,17.15,1.62,69.42,1.56,-1.2921,36.8219
2020-03-08,20.84,26.33,17.89,2.78,80.69,2.9,-1.2921,36.8219
2020-03-09,21.66,28.14,16.84,5.66,76.7,1.9,-1.2921,36.8219
2020-03-10,22.26,30.05,17.08,0.88,71.91,1.68,-1.2921,36.8219
2020-03-11,21.75,28.08,17.48,0.53,76.55,2.82,-1.2921,36.8219
2020-03-12,21.23,26.86,17.41,1.16,76.27,3.81,-1.2921,36.8219
2020-03-13,21.82,29.03,17.02,2.02,75.82,3.81,-1.2921,36.8219
2020-03-14,21.85,28.09,17.75,4.05,74.6,3.06,-1.2921,36.8219
2020-03-15,22.42,30.63,16.07,0.03,65.78,3.23,-1.2921,36.8219
2020-03-16,22.42,29.88,16.95,0.25,69.67,3.06,-1.2921,36.8219
2020-03-17,21.58,27.87,17.27,1.37,74.41,3.52,-1.2921,36.8219
2020-03-18,21.34,28.5,16.58,1.49,71.95,3.32,-1.2921,36.8219
2020-03-19,21.13,28.54,16.06,1.77,71.83,3.35,-1.2921,36.8219
2020-03-20,20.54,26.53,16.09,1.59,75.49,3.53,-1.2921,36.8219
2020-03-21,21.61,29.31,16.31,0.31,65.17,3.99,-1.2921,36.8219
2020-03-22,21.32,29.34,15.58,0.22,65.33,3.47,-1.2921,36.8219
2020-03-23,20.94,28.09,15.43,0.0,68.62,3.18,-1.2921,36.8219
2020-03-24,21.11,28.92,16.01,0.16,70.69,2.88,-1.2921,36.8219
2020-03-25,20.53,26.34,16.06,1.32,75.45,2.04,-1.2921,36.8219
2020-03-26,20.48,25.77,17.31,9.77,79.7,1.46,-1.2921,36.8219
2020-03-27,18.55,22.82,15.35,12.14,85.71,1.91,-1.2921,36.8219
2020-03-28,20.71,28.47,15.4,7.88,74.05,2.3,-1.2921,36.8219
2020-03-29,19.08,22.85,16.17,10.14,83.4,2.0,-1.2921,36.8219
2020-03-30,20.81,28.51,15.21,0.68,74.22,2.69,-1.2921,36.8219
2020-03-31,20.1,25.03,16.94,1.96,81.0,2.6,-1.2921,36.8219
2020-04-01,20.21,25.28,16.64,0.81,82.08,3.07,-1.2921,36.8219
2020-04-02,21.36,28.37,16.81,1.13,75.46,3.35,-1.2921,36.8219
2020-04-03,21.26,28.07,16.64,3.87,76.13,3.93,-1.2921,36.8219
2020-04-04,21.49,28.69,16.62,0.05,72.51,3.55,-1.2921,36.8219
2020-04-05,21.23,28.04,16.33,1.14,74.28,3.59,-1.2921,36.8219
2020-04-06,21.05,27.22,17.28,2.59,76.97,3.55,-1.2921,36.8219
2020-04-07,21.02,27.26,16.81,0.52,75.94,4.06,-1.2921,36.8219
2020-04-08,21.02,28.32,15.94,0.61,73.88,3.62,-1.2921,36.8219
2020-04-09,21.15,28.49,15.95,0.61,70.9,3.57,-1.2921,36.8219
2020-04-10,20.99,28.39,14.86,0.2,70.99,3.34,-1.2921,36.8219
2020-04-11,21.3,28.63,15.71,0.96,71.7,2.61,-1.2921,36.8219
2020-04-12,21.55,29.41,15.94,1.65,72.89,2.74,-1.2921,36.8219
2020-04-13,20.45,26.72,16.65,1.29,78.72,3.02,-1.2921,36.8219
2020-04-14,21.12,27.7,16.48,1.83,75.28,2.12,-1.2921,36.8219
2020-04-15,21.89,29.45,16.37,6.68,70.97,2.74,-1.2921,36.8219
2020-04-16,20.84,27.51,16.25,13.79,73.7,2.68,-1.2921,36.8219
2020-04-17,20.87,28.14,15.98,31.77,75.22,1.83,-1.2921,36.8219
2020-04-18,18.88,23.24,16.27,19.76,86.33,2.05,-1.2921,36.8219
2020-04-19,19.21,23.89,15.3,6.38,83.3,0.79,-1.2921,36.8219
2020-04-20,18.45,22.24,16.43,15.32,87.62,1.51,-1.2921,36.8219
2020-04-21,19.02,23.59,15.85,14.37,85.42,1.76,-1.2921,36.8219
2020-04-22,18.76,23.59,15.59,12.75,85.35,1.66,-1.2921,36.8219
2020-04-23,18.0,21.39,15.21,15.51,89.84,1.56,-1.2921,36.8219
2020-04-24,19.21,23.42,16.42,19.06,87.89,1.44,-1.2921,36.8219
2020-04-25,18.37,21.33,16.13,9.67,87.65,1.72,-1.2921,36.8219
2020-04-26,18.75,24.51,14.26,2.61,82.15,1.93,-1.2921,36.8219
2020-04-27,18.19,23.9,14.61,3.59,83.21,2.7,-1.2921,36.8219
2020-04-28,17.98,23.01,14.52,8.25,85.69,2.56,-1.2921,36.8219
2020-04-29,18.13,22.95,14.31,11.83,85.83,2.38,-1.2921,36.8219
2020-04-30,17.72,21.98,14.18,5.29,86.65,2.2,-1.2921,36.8219
2020-05-01,18.4,23.15,14.76,0.39,86.01,2.44,-1.2921,36.8219
2020-05-02,17.53,23.7,13.1,1.49,80.28,2.02,-1.2921,36.8219
2020-05-03,18.2,24.33,13.33,1.39,79.52,1.31,-1.2921,36.8219
2020-05-04,19.06,25.37,14.0,0.74,81.67,1.71,-1.2921,36.8219
2020-05-05,19.43,24.99,14.37,1.15,84.23,2.05,-1.2921,36.8219
2020-05-06,17.91,22.85,13.73,3.36,84.94,3.04,-1.2921,36.8219
2020-05-07,17.94,23.23,13.79,0.69,83.18,3.01,-1.2921,36.8219
2020-05-08,17.3,21.76,12.69,0.77,84.85,2.38,-1.2921,36.8219
2020-05-09,18.3,23.74,14.3,2.09,85.29,2.3,-1.2921,36.8219
2020-05-10,17.61,22.2,13.77,5.32,86.38,2.38,-1.2921,36.8219
2020-05-11,18.28,23.77,13.69,1.98,84.8,2.73,-1.2921,36.8219
2020-05-12,18.52,23.76,14.15,1.62,84.33,2.17,-1.2921,36.8219
2020-05-13,18.8,24.17,14.86,1.42,83.84,2.47,-1.2921,36.8219
2020-05-14,19.6,25.55,15.2,0.96,80.2,1.41,-1.2921,36.8219
2020-05-15,19.33,24.39,15.44,3.68,85.1,2.19,-1.2921,36.8219
2020-05-16,17.79,23.36,13.49,0.8,83.84,1.6,-1.2921,36.8219
2020-05-17,17.82,24.81,12.3,0.06,80.09,1.7,-1.2921,36.8219
2020-05-18,17.74,24.94,12.15,0.12,75.27,1.44,-1.2921,36.8219
2020-05-19,18.51,24.98,12.14,0.63,73.32,1.84,-1.2921,36.8219
2020-05-20,18.84,24.6,14.24,0.53,80.64,2.43,-1.2921,36.8219
2020-05-21,18.85,24.91,14.9,0.32,82.16,2.64,-1.2921,36.8219
2020-05-22,18.58,24.64,14.35,0.14,77.0,2.4,-1.2921,36.8219
2020-05-23,18.56,25.15,12.96,0.04,76.08,1.61,-1.2921,36.8219
2020-05-24,19.3,25.88,14.12,0.14,76.26,1.51,-1.2921,36.8219
2020-05-25,18.98,26.28,12.24,0.08,74.54,2.35,-1.2921,36.8219
2020-05-26,19.78,27.02,14.37,0.39,75.28,2.36,-1.2921,36.8219
2020-05-27,19.95,26.94,14.65,0.29,74.81,1.91,-1.2921,36.8219
2020-05-28,19.82,27.1,13.9,0.36,72.61,2.26,-1.2921,36.8219
2020-05-29,19.74,26.47,14.86,0.86,74.7,2.63,-1.2921,36.8219
2020-05-30,19.15,27.44,13.53,0.17,67.46,2.22,-1.2921,36.8219
2020-05-31,19.0,27.07,12.86,0.09,70.59,2.3,-1.2921,36.8219
2020-06-01,19.39,26.81,13.48,0.1,71.66,2.0,-1.2921,36.8219
2020-06-02,18.92,26.16,13.17,0.2,74.01,2.68,-1.2921,36.8219
2020-06-03,18.88,25.61,13.53,0.16,74.06,2.47,-1.2921,36.8219
2020-06-04,19.61,26.9,14.48,0.2,68.21,2.27,-1.2921,36.8219
2020-06-05,19.17,27.87,12.82,0.01,68.33,1.49,-1.2921,36.8219
2020-06-06,19.86,27.39,13.78,0.09,69.95,1.43,-1.2921,36.8219
2020-06-07,19.35,26.17,14.62,2.49,75.91,1.75,-1.2921,36.8219
2020-06-08,18.44,24.64,14.61,2.88,78.09,2.77,-1.2921,36.8219
2020-06-09,18.02,25.01,13.04,0.21,69.34,2.42,-1.2921,36.8219
2020-06-10,18.09,24.82,13.25,0.49,75.49,2.18,-1.2921,36.8219
2020-06-11,18.59,25.93,13.16,2.66,75.75,1.25,-1.2921,36.8219
2020-06-12,18.65,24.52,14.45,5.08,77.87,1.66,-1.2921,36.8219
2020-06-13,18.01,23.28,14.49,3.41,79.95,1.7,-1.2921,36.8219
2020-06-14,17.33,21.98,14.16,3.88,79.46,2.13,-1.2921,36.8219
2020-06-15,17.48,23.32,12.34,1.59,77.17,1.32,-1.2921,36.8219
2020-06-16,17.95,23.6,13.09,0.32,75.28,1.83,-1.2921,36.8219
2020-06-17,17.71,24.55,13.32,0.14,72.37,2.19,-1.2921,36.8219
2020-06-18,18.02,24.84,12.38,0.09,71.04,1.49,-1.2921,36.8219
2020-06-19,18.51,25.51,12.49,0.17,74.33,1.55,-1.2921,36.8219
2020-06-20,18.64,24.48,14.12,3.6,76.4,1.9,-1.2921,36.8219
2020-06-21,17.18,21.01,14.52,10.64,81.95,1.72,-1.2921,36.8219
2020-06-22,18.17,23.84,13.89,4.44,78.68,1.42,-1.2921,36.8219
2020-06-23,18.83,24.94,14.56,0.41,75.53,1.8,-1.2921,36.8219
2020-06-24,18.92,25.82,13.99,3.36,76.64,2.48,-1.2921,36.8219
2020-06-25,18.96,25.71,13.69,0.45,73.35,2.06,-1.2921,36.8219
2020-06-26,18.31,25.11,13.08,0.81,74.67,2.33,-1.2921,36.8219
2020-06-27,18.68,26.89,13.19,0.48,70.05,2.41,-1.2921,36.8219
2020-06-28,18.69,26.82,12.38,0.24,68.69,2.34,-1.2921,36.8219
2020-06-29,18.93,27.16,12.92,0.22,61.66,2.95,-1.2921,36.8219
2020-06-30,18.1,26.88,10.44,0.01,64.83,2.22,-1.2921,36.8219
2020-07-01,18.68,25.99,13.28,0.22,73.09,2.37,-1.2921,36.8219
2020-07-02,18.3,24.72,13.35,0.11,72.43,2.29,-1.2921,36.8219
2020-07-03,17.64,23.53,13.27,0.24,72.87,2.08,-1.2921,36.8219
2020-07-04,17.23,23.05,11.94,0.07,72.91,1.73,-1.2921,36.8219
2020-07-05,17.62,24.91,11.9,0.22,73.17,1.87,-1.2921,36.8219
2020-07-06,17.91,24.53,13.52,0.73,74.08,1.56,-1.2921,36.8219
2020-07-07,17.79,25.13,12.07,0.24,71.38,2.25,-1.2921,36.8219
2020-07-08,18.69,27.04,12.39,0.04,67.64,2.23,-1.2921,36.8219
2020-07-09,18.33,25.83,12.54,0.69,73.63,3.53,-1.2921,36.8219
2020-07-10,18.36,26.42,12.77,0.17,64.68,3.37,-1.2921,36.8219
2020-07-11,18.7,27.23,12.06,0.1,67.07,2.6,-1.2921,36.8219
2020-07-12,19.52,27.3,13.6,0.07,67.15,1.84,-1.2921,36.8219
2020-07-13,18.27,24.77,14.15,2.15,75.22,1.82,-1.2921,36.8219
2020-07-14,17.14,23.06,13.34,0.51,71.66,1.76,-1.2921,36.8219
2020-07-15,18.47,25.69,13.18,0.4,73.46,2.57,-1.2921,36.8219
2020-07-16,17.97,24.94,12.84,0.53,71.35,3.31,-1.2921,36.8219
2020-07-17,16.68,25.1,9.29,0.01,61.95,2.7,-1.2921,36.8219
2020-07-18,15.26,22.27,8.97,0.14,63.73,2.46,-1.2921,36.8219
2020-07-19,17.33,24.16,11.16,0.05,67.36,1.89,-1.2921,36.8219
2020-07-20,17.72,24.68,12.37,0.28,66.3,2.11,-1.2921,36.8219
2020-07-21,16.66,22.12,12.19,1.11,72.52,1.94,-1.2921,36.8219
2020-07-22,18.28,25.34,11.89,0.26,68.58,2.29,-1.2921,36.8219
2020-07-23,18.78,26.65,12.3,0.18,68.03,2.5,-1.2921,36.8219
2020-07-24,18.36,26.26,13.25,0.4,68.67,2.59,-1.2921,36.8219
2020-07-25,18.69,26.91,11.47,0.01,60.26,2.55,-1.2921,36.8219
2020-07-26,18.65,27.23,11.84,0.05,62.62,2.01,-1.2921,36.8219
2020-07-27,18.59,25.37,13.26,0.43,67.75,1.73,-1.2921,36.8219
2020-07-28,18.9,25.05,13.9,0.55,66.83,2.35,-1.2921,36.8219
2020-07-29,19.67,27.64,13.16,0.06,61.16,2.35,-1.2921,36.8219
2020-07-30,19.71,28.27,12.83,0.06,62.85,3.03,-1.2921,36.8219
2020-07-31,20.06,28.02,13.43,0.4,64.57,2.8,-1.2921,36.8219
2020-08-01,19.76,27.53,13.42,0.16,61.79,3.15,-1.2921,36.8219
2020-08-02,18.4,27.32,12.29,0.02,58.01,3.2,-1.2921,36.8219
2020-08-03,18.39,27.02,10.31,0.03,58.44,3.72,-1.2921,36.8219
2020-08-04,19.72,28.79,12.76,0.04,54.52,2.6,-1.2921,36.8219
2020-08-05,20.26,29.1,12.71,0.1,60.13,2.44,-1.2921,36.8219
2020-08-06,21.21,29.06,14.67,0.19,59.52,2.04,-1.2921,36.8219
2020-08-07,20.71,28.31,14.23,0.87,61.11,2.32,-1.2921,36.8219
2020-08-08,19.29,25.46,14.17,0.18,60.05,2.63,-1.2921,36.8219
2020-08-09,19.39,26.29,12.61,0.04,60.78,2.4,-1.2921,36.8219
2020-08-10,20.04,27.85,13.24,0.11,61.15,2.48,-1.2921,36.8219
2020-08-11,20.38,27.95,13.52,1.19,61.27,2.13,-1.2921,36.8219
2020-08-12,19.45,26.45,15.37,1.71,67.92,1.92,-1.2921,36.8219
2020-08-13,20.35,28.16,14.21,0.53,66.79,1.96,-1.2921,36.8219
2020-08-14,19.86,26.18,14.68,0.85,67.92,1.75,-1.2921,36.8219
2020-08-15,20.05,26.04,15.01,0.4,63.16,2.14,-1.2921,36.8219
2020-08-16,19.63,27.59,13.27,0.15,61.88,2.83,-1.2921,36.8219
2020-08-17,19.95,28.63,13.96,0.11,62.95,3.43,-1.2921,36.8219
2020-08-18,20.6,30.02,12.93,0.04,53.71,2.97,-1.2921,36.8219
2020-08-19,20.49,28.71,14.4,0.67,64.53,3.45,-1.2921,36.8219
2020-08-20,19.95,27.85,13.92,0.67,64.13,3.67,-1.2921,36.8219
2020-08-21,19.7,27.15,14.21,0.29,64.47,3.38,-1.2921,36.8219
2020-08-22,18.81,25.34,13.41,0.75,65.11,3.19,-1.2921,36.8219
2020-08-23,18.5,26.04,12.31,1.24,64.98,3.38,-1.2921,36.8219
2020-08-24,18.8,25.47,13.93,1.36,67.2,3.37,-1.2921,36.8219
2020-08-25,19.6,28.15,12.66,0.12,60.67,3.46,-1.2921,36.8219
2020-08-26,20.24,28.8,13.37,0.2,61.29,3.47,-1.2921,36.8219
2020-08-27,20.59,28.92,13.87,0.34,60.74,3.07,-1.2921,36.8219
2020-08-28,20.84,28.91,14.07,0.74,58.14,2.41,-1.2921,36.8219
2020-08-29,20.33,28.79,13.74,0.11,56.62,2.39,-1.2921,36.8219
2020-08-30,20.61,28.89,13.26,0.09,54.37,2.76,-1.2921,36.8219
2020-08-31,20.82,30.26,13.15,0.19,55.71,3.16,-1.2921,36.8219
2020-09-01,20.6,29.92,14.17,0.19,50.47,2.86,-1.2921,36.8219
2020-09-02,19.37,29.19,11.79,0.16,52.2,3.4,-1.2921,36.8219
2020-09-03,19.9,28.09,13.08,0.45,57.94,2.4,-1.2921,36.8219
2020-09-04,19.74,26.48,14.35,2.68,61.82,2.07,-1.2921,36.8219
2020-09-05,19.23,24.67,15.49,6.05,71.03,2.04,-1.2921,36.8219
2020-09-06,17.55,22.13,14.82,4.79,77.99,2.61,-1.2921,36.8219
2020-09-07,17.43,22.42,13.83,1.23,73.47,2.69,-1.2921,36.8219
2020-09-08,17.87,23.99,12.12,0.28,67.81,2.51,-1.2921,36.8219
2020-09-09,18.63,26.17,12.15,0.28,66.0,2.32,-1.2921,36.8219
2020-09-10,19.25,27.5,12.58,0.15,64.13,2.69,-1.2921,36.8219
2020-09-11,19.58,27.26,13.74,0.12,62.7,3.08,-1.2921,36.8219
2020-09-12,19.26,25.91,13.93,0.14,60.48,2.9,-1.2921,36.8219
2020-09-13,20.17,29.16,11.95,0.09,55.72,2.95,-1.2921,36.8219
2020-09-14,20.6,30.08,12.77,0.04,57.12,3.61,-1.2921,36.8219
2020-09-15,21.29,30.2,14.12,0.2,58.48,3.37,-1.2921,36.8219
2020-09-16,22.24,31.87,14.75,0.12,52.25,3.0,-1.2921,36.8219
2020-09-17,21.56,31.65,13.61,0.12,50.68,3.24,-1.2921,36.8219
2020-09-18,21.26,30.77,14.14,0.27,54.81,3.55,-1.2921,36.8219
2020-09-19,21.71,30.4,15.03,0.41,60.96,3.4,-1.2921,36.8219
2020-09-20,21.18,30.04,14.26,0.22,57.83,3.1,-1.2921,36.8219
2020-09-21,21.29,31.07,13.82,0.13,56.97,3.31,-1.2921,36.8219
2020-09-22,21.47,30.26,14.49,0.11,52.77,2.96,-1.2921,36.8219
2020-09-23,20.63,30.02,13.68,2.66,63.18,3.76,-1.2921,36.8219
2020-09-24,20.32,27.51,15.21,4.04,67.61,3.07,-1.2921,36.8219
2020-09-25,19.14,25.62,14.76,8.37,73.32,2.94,-1.2921,36.8219
2020-09-26,19.76,27.43,14.14,4.26,69.31,2.37,-1.2921,36.8219
2020-09-27,20.67,29.39,14.72,1.31,64.54,3.3,-1.2921,36.8219
2020-09-28,20.98,28.83,15.08,0.55,66.5,3.35,-1.2921,36.8219
2020-09-29,21.74,30.24,15.85,0.33,64.7,3.57,-1.2921,36.8219
2020-09-30,21.28,29.53,14.88,0.14,63.34,3.03,-1.2921,36.8219
2020-10-01,21.31,29.89,14.75,0.14,59.21,3.63,-1.2921,36.8219
2020-10-02,21.08,29.94,15.02,0.41,60.99,4.02,-1.2921,36.8219
2020-10-03,21.06,30.27,13.77,0.12,56.99,3.96,-1.2921,36.8219
2020-10-04,21.57,31.07,14.09,0.14,52.56,3.73,-1.2921,36.8219
2020-10-05,22.21,31.62,13.7,0.04,49.34,3.24,-1.2921,36.8219
2020-10-06,22.63,32.1,14.36,0.11,46.05,2.76,-1.2921,36.8219
2020-10-07,22.17,31.25,13.67,0.0,46.08,3.52,-1.2921,36.8219
2020-10-08,22.32,31.46,13.79,0.02,50.63,3.4,-1.2921,36.8219
2020-10-09,22.64,31.66,14.68,0.19,52.31,3.38,-1.2921,36.8219
2020-10-10,22.93,30.75,16.65,3.09,57.92,2.62,-1.2921,36.8219
2020-10-11,22.42,29.97,15.9,1.5,52.66,2.55,-1.2921,36.8219
2020-10-12,22.11,29.99,15.0,0.18,51.19,2.85,-1.2921,36.8219
2020-10-13,21.87,29.47,14.61,0.25,55.27,3.16,-1.2921,36.8219
2020-10-14,22.44,30.81,16.11,0.28,57.47,4.06,-1.2921,36.8219
2020-10-15,22.25,30.85,14.5,0.03,53.49,3.98,-1.2921,36.8219
2020-10-16,21.85,29.29,15.98,2.13,61.3,3.02,-1.2921,36.8219
2020-10-17,21.54,29.01,15.22,0.39,55.62,3.17,-1.2921,36.8219
2020-10-18,20.92,28.26,15.21,1.18,61.9,3.23,-1.2921,36.8219
2020-10-19,20.67,28.09,15.1,1.7,65.67,2.89,-1.2921,36.8219
2020-10-20,20.84,28.21,14.89,0.85,64.34,3.7,-1.2921,36.8219
2020-10-21,21.01,29.33,14.44,0.24,56.2,3.86,-1.2921,36.8219
2020-10-22,21.39,30.59,14.03,0.12,56.49,3.59,-1.2921,36.8219
2020-10-23,22.21,30.88,14.9,0.16,55.18,3.59,-1.2921,36.8219
2020-10-24,21.95,30.36,14.83,0.2,58.38,3.34,-1.2921,36.8219
2020-10-25,20.71,27.74,15.68,4.08,67.21,3.56,-1.2921,36.8219
2020-10-26,19.93,26.56,15.34,3.51,67.79,3.34,-1.2921,36.8219
2020-10-27,20.14,27.47,15.03,4.02,65.85,3.38,-1.2921,36.8219
2020-10-28,19.96,26.52,15.68,20.81,76.29,4.05,-1.2921,36.8219
2020-10-29,18.94,25.15,13.89,15.69,68.56,4.8,-1.2921,36.8219
2020-10-30,19.12,26.06,14.22,5.9,76.74,4.42,-1.2921,36.8219
2020-10-31,18.95,25.62,13.8,4.12,74.87,3.92,-1.2921,36.8219
2020-11-01,19.8,27.56,14.09,0.84,68.1,3.79,-1.2921,36.8219
2020-11-02,20.06,27.3,14.82,0.72,67.33,4.1,-1.2921,36.8219
2020-11-03,19.52,26.21,15.18,5.21,76.78,4.05,-1.2921,36.8219
2020-11-04,19.89,26.85,14.96,3.34,76.56,3.74,-1.2921,36.8219
2020-11-05,19.92,26.34,15.53,4.66,76.55,3.68,-1.2921,36.8219
2020-11-06,20.19,26.64,16.06,3.03,75.97,3.01,-1.2921,36.8219
2020-11-07,20.31,28.33,14.23,0.33,67.91,3.42,-1.2921,36.8219
2020-11-08,20.09,26.95,14.74,1.62,73.43,3.36,-1.2921,36.8219
2020-11-09,20.32,27.13,15.95,3.75,75.91,3.92,-1.2921,36.8219
2020-11-10,19.97,26.06,15.69,7.94,77.67,4.33,-1.2921,36.8219
2020-11-11,19.33,25.54,16.39,4.45,79.59,3.73,-1.2921,36.8219
2020-11-12,19.65,25.9,15.44,0.48,73.08,4.2,-1.2921,36.8219
2020-11-13,19.74,26.8,14.79,1.29,77.11,4.0,-1.2921,36.8219
2020-11-14,20.11,26.88,15.79,1.29,76.25,4.0,-1.2921,36.8219
2020-11-15,20.44,27.17,15.55,0.67,73.84,3.64,-1.2921,36.8219
2020-11-16,20.34,27.27,15.84,2.55,76.03,3.95,-1.2921,36.8219
2020-11-17,20.16,26.93,15.88,3.14,76.09,4.34,-1.2921,36.8219
2020-11-18,19.82,26.41,15.46,2.21,71.17,4.31,-1.2921,36.8219
2020-11-19,20.47,27.86,15.04,2.61,72.91,3.27,-1.2921,36.8219
2020-11-20,20.16,26.31,16.43,5.11,74.83,3.72,-1.2921,36.8219
2020-11-21,20.33,27.02,15.46,1.21,73.28,3.8,-1.2921,36.8219
2020-11-22,20.56,27.23,16.13,1.79,75.12,3.6,-1.2921,36.8219
2020-11-23,20.91,28.0,16.11,0.93,74.1,3.48,-1.2921,36.8219
2020-11-24,20.98,28.53,16.33,0.27,71.37,3.0,-1.2921,36.8219
2020-11-25,21.0,29.52,14.85,0.22,66.73,2.42,-1.2921,36.8219
2020-11-26,21.33,29.39,15.62,0.39,67.81,2.8,-1.2921,36.8219
2020-11-27,20.65,27.46,16.43,2.62,75.96,3.71,-1.2921,36.8219
2020-11-28,19.4,25.51,16.14,9.32,82.55,3.95,-1.2921,36.8219
2020-11-29,20.09,25.8,16.31,11.43,79.84,2.97,-1.2921,36.8219
2020-11-30,20.37,26.9,15.73,0.69,75.03,3.15,-1.2921,36.8219
2020-12-01,20.17,26.99,15.06,0.52,73.26,3.59,-1.2921,36.8219
2020-12-02,19.21,25.01,15.73,1.27,79.48,3.52,-1.2921,36.8219
2020-12-03,19.25,25.27,15.38,1.14,76.85,4.22,-1.2921,36.8219
2020-12-04,19.52,26.33,14.74,0.89,75.12,3.72,-1.2921,36.8219
2020-12-05,20.12,26.88,15.21,0.96,74.42,3.32,-1.2921,36.8219
2020-12-06,20.36,28.08,14.74,0.06,70.47,3.03,-1.2921,36.8219
2020-12-07,20.68,28.53,14.71,0.76,70.36,3.02,-1.2921,36.8219
2020-12-08,20.08,26.9,16.17,3.72,76.73,3.22,-1.2921,36.8219
2020-12-09,19.67,26.18,15.27,3.89,75.28,3.88,-1.2921,36.8219
2020-12-10,18.36,23.32,15.46,6.44,81.36,3.87,-1.2921,36.8219
2020-12-11,19.53,26.82,13.98,1.28,70.26,3.96,-1.2921,36.8219
2020-12-12,19.66,26.61,13.68,0.07,70.98,3.48,-1.2921,36.8219
2020-12-13,19.52,26.63,14.76,0.03,69.52,3.71,-1.2921,36.8219
2020-12-14,19.19,27.3,12.2,0.0,66.29,2.86,-1.2921,36.8219
2020-12-15,19.71,28.35,12.38,0.0,62.02,2.78,-1.2921,36.8219
2020-12-16,20.06,28.49,12.27,0.0,63.45,3.15,-1.2921,36.8219
2020-12-17,19.89,26.57,14.75,1.6,72.7,3.68,-1.2921,36.8219
2020-12-18,19.52,26.15,14.49,1.19,72.2,3.35,-1.2921,36.8219
2020-12-19,20.26,26.96,14.17,0.44,68.22,3.23,-1.2921,36.8219
2020-12-20,20.34,27.34,15.54,0.99,72.2,3.54,-1.2921,36.8219
2020-12-21,20.74,28.57,14.89,0.2,68.96,3.74,-1.2921,36.8219
2020-12-22,20.62,28.14,14.98,0.72,68.5,3.73,-1.2921,36.8219
2020-12-23,20.02,27.88,14.06,0.84,70.85,3.74,-1.2921,36.8219
2020-12-24,20.33,26.92,15.57,2.47,71.51,3.3,-1.2921,36.8219
2020-12-25,20.68,28.32,13.66,0.03,67.19,3.09,-1.2921,36.8219
2020-12-26,20.95,28.23,15.25,0.02,61.25,4.14,-1.2921,36.8219
2020-12-27,20.04,28.15,13.86,0.0,56.38,4.21,-1.2921,36.8219
2020-12-28,19.76,27.83,12.73,0.0,53.44,3.86,-1.2921,36.8219
2020-12-29,20.47,28.88,13.06,0.02,60.86,3.76,-1.2921,36.8219
2020-12-30,20.9,29.08,14.13,2.13,68.11,3.81,-1.2921,36.8219
2020-12-31,19.72,25.88,16.1,9.26,79.24,4.06,-1.2921,36.8219
